id,city
20014,St. Thomas
20015,Staaken
20016,Stabat
20017,Stabroek
20018,Stade
20019,Stadskanaal
20020,Stadt Winterthur (Kreis 1)
20021,Stadtallendorf
20022,Stadthagen
20023,Stadtlohn
20024,Staffanstorp
20025,Stafford
20026,Stafford
20027,Staines
20028,Stains
20029,Stakhanov
20030,Stallings
20031,Stalowa Wola
20032,Stalybridge
20033,Stamford
20034,Stamford
20035,Standerton
20036,Stanger
20037,Stanley
20038,Stanley
20039,Stanton
20040,Stantsiya Novyy Afon
20041,Staphorst
20042,Stara L'ubovna
20043,Stara Pazova
20044,Stara Zagora
20045,Starachowice
20046,Staraya Derevnya
20047,Staraya Kupavna
20048,Staraya Russa
20049,Stargard Szczecinski
20050,Starkville
20051,Starnberg
20052,Starobil's'k
20053,Starodub
20054,Starogard Gdanski
20055,Starokostyantyniv
20056,Starominskaya
20057,Staroshcherbinovskaya
20058,Stary Bohumin
20059,Staryy Malgobek
20060,Staryy Oskol
20061,Stassfurt
20062,Staszow
20063,State College
20064,Staten Island
20065,Statesboro
20066,Statesville
20067,Staunton
20068,Stavanger
20069,Staveley
20070,Stavropol'
20071,Stebnyk
20072,Steenbergen
20073,Steenwijk
20074,Steffisburg
20075,Steglitz Bezirk
20076,Steilshoop
20077,Steinfurt
20078,Steinhagen
20079,Steinkjer
20080,Stekene
20081,Stellenbosch
20082,Stellingen
20083,Stendal
20084,Stenlose
20085,Step'anavan
20086,Stephenville
20087,Stepnogorsk
20088,Sterling
20089,Sterling
20090,Sterling Heights
20091,Sterlitamak
20092,Steubenville
20093,Stevenage
20094,Stevens Point
20095,Stevenson Ranch
20096,Steyr
20097,Stilfontein
20098,Stillwater
20099,Stillwater
20100,Stirling
20101,Stockach
20102,Stockbridge
20103,Stockelsdorf
20104,Stockholm
20105,Stockport
20106,Stockton
20107,Stockton-on-Tees
20108,Stoke-on-Trent
20109,Stolberg
20110,Stoneham
20111,Storrs
20112,Stoughton
20113,Stourbridge
20114,Stourport-on-Severn
20115,Stow
20116,Stowbtsy
20117,Stowmarket
20118,Straelen
20119,Strakonice
20120,Stralsund
20121,Strasbourg
20122,Straseni
20123,Stratford
20124,Stratford
20125,Stratford-upon-Avon
20126,Straubing
20127,Strausberg
20128,Streamwood
20129,Streetsboro
20130,Stretford
20131,Strezhevoy
20132,Strogino
20133,Stroitel'
20134,Strongsville
20135,Strood
20136,Stroud
20137,Struga
20138,Strumica
20139,Strunino
20140,Stryi
20141,Strzegom
20142,Strzelce Opolskie
20143,Stuart
20144,Studenichani
20145,Stuhr
20146,Stung Treng
20147,Stupino
20148,Stutterheim
20149,Stuttgart
20150,Stuttgart Feuerbach
20151,Stuttgart Muehlhausen
20152,Stuttgart-Ost
20153,Su-ngai Kolok
20154,Suai
20155,Suar
20156,Suay
20157,Subang Jaya
20158,Subaykhan
20159,Subic
20160,Subotica
20161,Suceava
20162,Sucre
20163,Sucre
20164,Sucre
20165,Sucy-en-Brie
20166,Sudak
20167,Sudbury
20168,Sudley
20169,Sueca
20170,Sueyoshicho-ninokata
20171,Suez
20172,Sufalat Sama'il
20173,Suffolk
20174,Sugar Hill
20175,Sugar Land
20176,Sugito
20177,Suhbaatar
20178,Suhl
20179,Suhum
20180,Suibara
20181,Suicheng
20182,Suifenhe
20183,Suihua
20184,Suileng
20185,Suining
20186,Suisun
20187,Suita
20188,Suitland
20189,Suixi
20190,Suizhou
20191,Sujangarh
20192,Sujiatun
20193,Sukabumi
20194,Sukagawa
20195,Suket
20196,Sukheke Mandi
20197,Sukhinichi
20198,Sukhothai
20199,Sukhoy Log
20200,Sukkur
20201,Sukumo
20202,Sukuta
20203,Sulechow
20204,Suleja
20205,Sulejowek
20206,Sullana
20207,Sulmona
20208,Sulphur
20209,Sulphur Springs
20210,Sultanah
20211,Sultanbeyli
20212,Sultangazi
20213,Sultanpur
20214,Sultanpur
20215,Suluktu
20216,Suluova
20217,Suluq
20218,Sulur
20219,Suluru
20220,Sulya
20221,Sulzbach
20222,Sulzbach-Rosenberg
20223,Sumare
20224,Sumbawa Besar
20225,Sumbawanga
20226,Sumbe
20227,Sumber
20228,Sumberpucung
20229,Sumedang
20230,Sumedang Utara
20231,Sumenep
20232,Summerlin South
20233,Summerville
20234,Summit
20235,Sumoto
20236,Sumpango
20237,Sumperk
20238,Sumqayit
20239,Sumter
20240,Sumusta as Sultani
20241,Sumy
20242,Sun City
20243,Sun City
20244,Sun City Center
20245,Sun City West
20246,Sun Prairie
20247,Sun Valley
20248,Sunagawa
20249,Sunam
20250,Sunan
20251,Sunbury
20252,Sunbury-on-Thames
20253,Sunchales
20254,Suncheon
20255,Sundargarh
20256,Sundarnagar
20257,Sundbyberg
20258,Sunderland
20259,Sundern
20260,Sundsvall
20261,Sunel
20262,Sungai Besar
20263,Sungai Penuh
20264,Sungai Petani
20265,Sungai Raya
20266,Sungai Udang
20267,Sungailiat
20268,Sunggal
20269,Sungho 1-tong
20270,Sungurlu
20271,Sunland
20272,Sunland Park
20273,Sunny Isles Beach
20274,Sunnybank
20275,Sunnybank Hills
20276,Sunnyside
20277,Sunnyside
20278,Sunnyvale
20279,Sunrise
20280,Sunrise Manor
20281,Sunset
20282,Sunshine West
20283,Sunyani
20284,Sunzha
20285,Suong
20286,Suozhen
20287,Supaul
20288,Superior
20289,Suphan Buri
20290,Sur
20291,Surabaya
20292,Surajgarh
20293,Surakarta
20294,Surallah
20295,Surandai
20296,Surat
20297,Surat Thani
20298,Suratgarh
20299,Surbiton
20300,Surendranagar
20301,Suresnes
20302,Surfers Paradise
20303,Surgut
20304,Surianwan
20305,Suriapet
20306,Surigao
20307,Surin
20308,Surkhakhi
20309,Surkhpur
20310,Surman
20311,Surmene
20312,Surovikino
20313,Surprise
20314,Surrey
20315,Surubim
20316,Suruc
20317,Susaki
20318,Susangerd
20319,Susanville
20320,Susehri
20321,Susurluk
20322,Suto Orizare
20323,Sutton
20324,Sutton Coldfield
20325,Sutton in Ashfield
20326,Suva
20327,Suva Reka
20328,Suvorov
20329,Suvorovskaya
20330,Suwa
20331,Suwalki
20332,Suwanee
20333,Suwon
20334,Suzaka
20335,Suzano
20336,Suzhou
20337,Suzhou
20338,Suzuka
20339,Suzun
20340,Suzzara
20341,Svalyava
20342,Svatove
20343,Svay Rieng
20344,Svendborg
20345,Sverdlovs'k
20346,Svetlanovskiy
20347,Svetlograd
20348,Svetlyy
20349,Svetogorsk
20350,Sviblovo
20351,Svilengrad
20352,Svishtov
20353,Svitavy
20354,Svitlovods'k
20355,Svobodnyy
20356,Svobody
20357,Svyetlahorsk
20358,Swabi
20359,Swadlincote
20360,Swakopmund
20361,Swanley
20362,Swanscombe
20363,Swansea
20364,Swansea
20365,Swarzedz
20366,Swedru
20367,Sweetwater
20368,Swidnica
20369,Swidnik
20370,Swidwin
20371,Swiebodzice
20372,Swiebodzin
20373,Swiecie
20374,Swietochlowice
20375,Swindon
20376,Swinoujscie
20377,Swinton
20378,Swords
20379,Sycamore
20380,Sydney
20381,Sydney
20382,Syevyerodonets'k
20383,Syke
20384,Sykies
20385,Syktyvkar
20386,Sylhet
20387,Sylvania
20388,Synel'nykove
20389,Syosset
20390,Syracuse
20391,Syracuse
20392,Syriam
20393,Sysert'
20394,Syzran'
20395,Szamotuly
20396,Szarvas
20397,Szazhalombatta
20398,Szczecin
20399,Szczecinek
20400,Szczytno
20401,Szeged
20402,Szekesfehervar
20403,Szekszard
20404,Szentendre
20405,Szentes
20406,Szigetszentmiklos
20407,Szolnok
20408,Szombathely
20409,T'aebaek
20410,T'ongch'on-up
20411,Ta Khmau
20412,Ta'if
20413,Ta`izz
20414,Taal
20415,Taastrup
20416,Tabaco
20417,Tabanan
20418,Tabas
20419,Tabatinga
20420,Tabira
20421,Taboao da Serra
20422,Tabor
20423,Tabora
20424,Tabou
20425,Tabriz
20426,Tabuk
20427,Tabuk
20428,Taby
20429,Tacambaro de Codallos
20430,Tacarigua
20431,Tachilek
20432,Tacna
20433,Tacoma
20434,Tacoronte
20435,Tacuarembo
20436,Tacurong
20437,Tadepalle
20438,Tadepallegudem
20439,Tadif
20440,Tadjoura
20441,Tadley
20442,Tadmait
20443,Tadmur
20444,Tadotsu
20445,Tadpatri
20446,Taesal-li
20447,Tafas
20448,Tafi Viejo
20449,Tafo
20450,Taft
20451,Taganrog
20452,Taganskiy
20453,Tagas
20454,Tagawa
20455,Tagbilaran City
20456,Tagiura
20457,Tagoloan
20458,Tagta
20459,Tagudin
20460,Taguig
20461,Tahara
20462,Tahe
20463,Tahla
20464,Tahlequah
20465,Tahoua
20466,Tahta
20467,Tai Po
20468,Tai'an
20469,Taichung
20470,Taihe
20471,Taikang
20472,Tailai
20473,Tainan
20474,Taiobeiras
20475,Taipei
20476,Taiping
20477,Taisen-ri
20478,Taishan
20479,Taitung City
20480,Taixing
20481,Taiyuan
20482,Taizhou
20483,Tajerouine
20484,Tajimi
20485,Tajpur
20486,Tak
20487,Tak Bai
20488,Takab
20489,Takahagi
20490,Takahama
20491,Takahashi
20492,Takahata
20493,Takaishi
20494,Takamatsu
20495,Takanabe
20496,Takanosu
20497,Takaoka
20498,Takarazuka
20499,Takasaki
20500,Takatsuki
20501,Takayama
20502,Takedamachi
20503,Takefu
20504,Takehara
20505,Takelsa
20506,Takeo
20507,Takeocho-takeo
20508,Takestan
20509,Taketoyo
20510,Takhatgarh
20511,Takhatpur
20512,Taki
20513,Takikawa
20514,Takoma Park
20515,Takoradi
20516,Takum
20517,Tal
20518,Tal'menka
20519,Tal'ne
20520,Tala
20521,Tala
20522,Talacogon
20523,Talagang
20524,Talagante
20525,Talaja
20526,Talamba
20527,Talara
20528,Talas
20529,Talas
20530,Talata Mafara
20531,Talavera
20532,Talavera de la Reina
20533,Talca
20534,Talcahuano
20535,Talcher
20536,Taldykorgan
20537,Taldyqorghan
20538,Talegaon Dabhade
20539,Taleigao
20540,Talence
20541,Talghar
20542,Talhar
20543,Talikota
20544,Talipparamba
20545,Talisay
20546,Talisay
20547,Talisay
20548,Talitsa
20549,Talitsa
20550,Talkha
20551,Tall Rif`at
20552,Talladega
20553,Tallaght
20554,Tallahassee
20555,Tallbisah
20556,Tallinn
20557,Tallkalakh
20558,Tallkayf
20559,Tallmadge
20560,Talnakh
20561,Taloc
20562,Taloda
20563,Taloqan
20564,Talwandi Bhai
20565,Talwara
20566,Tam Ky
20567,Tamale
20568,Tamalous
20569,Tamamura
20570,Taman Senai
20571,Tamana
20572,Tamandare
20573,Tamano
20574,Tamanrasset
20575,Tamarac
20576,Tamazula de Gordiano
20577,Tamazunchale
20578,Tambacounda
20579,Tambaram
20580,Tambau
20581,Tambo Grande
20582,Tambopata
20583,Tamboril
20584,Tambov
20585,Tambuwal
20586,Tame
20587,Tamiami
20588,Tamiyah
20589,Tamluk
20590,Tampa
20591,Tampere
20592,Tampico
20593,Tampico
20594,Tampin
20595,Tamra
20596,Tamuning-Tumon-Harmon Village
20597,Tamworth
20598,Tamworth
20599,Tan An
20600,Tan-Tan
20601,Tanabe
20602,Tanabe
20603,Tanabi
20604,Tanah Merah
20605,Tanakpur
20606,Tanashicho
20607,Tanauan
20608,Tanauan
20609,Tanay
20610,Tanda
20611,Tanda
20612,Tanda
20613,Tanda
20614,Tandag
20615,Tandahimba
20616,Tandalti
20617,Tandil
20618,Tandlianwala
20619,Tando Adam
20620,Tando Allahyar
20621,Tando Ghulam Ali
20622,Tando Jam
20623,Tando Muhammad Khan
20624,Tandur
20625,Tanga
20626,Tangail
20627,Tangancicuaro de Arista
20628,Tangerang
20629,Tanggu
20630,Tanggulangin
20631,Tangi
20632,Tangier
20633,Tangjiazhuang
20634,Tangjin
20635,Tangkak
20636,Tangping
20637,Tangshan
20638,Tangua
20639,Tangub
20640,Tanguieta
20641,Tangzhai
20642,Tanjay
20643,Tanjung Pandan
20644,Tanjung Sepat
20645,Tanjung Tokong
20646,Tanjungagung
20647,Tanjungbalai
20648,Tanjungpinang
20649,Tanjungtiram
20650,Tank
20651,Tanout
20652,Tanque Verde
20653,Tansen
20654,Tantou
20655,Tantoyuca
20656,Tanuku
20657,Tanuma
20658,Tanushimarumachi-toyoki
20659,Tanza
20660,Taoru
20661,Taounate
20662,Taourirt
20663,Taoyuan City
20664,Taozhuang
20665,Tapachula
20666,Tapah Road
20667,Tapes
20668,Taphan Hin
20669,Tapiramuta
20670,Tapolca
20671,Taquara
20672,Taquari
20673,Taquaritinga
20674,Taquarituba
20675,Tara
20676,Taradale
20677,Tarakan
20678,Tarakeswar
20679,Taramangalam
20680,Tarana
20681,Taranagar
20682,Tarancon
20683,Taranto
20684,Tarauaca
20685,Tarawa
20686,Taraz
20687,Tarbes
20688,Taree
20689,Targovishte
20690,Targoviste
20691,Targowek
20692,Targu Jiu
20693,Targu Neamt
20694,Targu Secuiesc
20695,Targu-Mures
20696,Tarhuna
20697,Tariba
20698,Tarifa
20699,Tarija
20700,Tarikere
20701,Tarime
20702,Tarko-Sale
20703,Tarkwa
20704,Tarlac City
20705,Tarma
20706,Tarn Taran
20707,Tarnaveni
20708,Tarneit
20709,Tarnobrzeg
20710,Tarnow
20711,Tarnowskie Gory
20712,Taroudant
20713,Tarpon Springs
20714,Tarragona
20715,Tarrega
20716,Tarsus
20717,Tartagal
20718,Tartouss
20719,Tartu
20720,Tarub
20721,Tarui
20722,Tarumizu
20723,Tarut
20724,Tasboget
20725,Tasek Glugor
20726,Tasgaon
20727,Tash-Kumyr
20728,Tashkent
20729,Tashtagol
20730,Tasikmalaya
20731,Taskopru
20732,Tasova
20733,Tassin-la-Demi-Lune
20734,Tata
20735,Tatabanya
20736,Tataouine
20737,Tatarsk
20738,Tatebayashi
20739,Tateyama
20740,Tatsuno
20741,Tatsunocho-tominaga
20742,Tatui
20743,Tatvan
20744,Taubate
20745,Taufkirchen
20746,Taungdwingyi
20747,Taunggyi
20748,Taungoo
20749,Taunsa
20750,Taunton
20751,Taunton
20752,Taunusstein
20753,Taupo
20754,Taurage
20755,Tauranga
20756,Tavares
20757,Tavda
20758,Tavernes de la Valldigna
20759,Taverny
20760,Tavsanli
20761,Tawaramoto
20762,Tawau
20763,Taxco de Alarcon
20764,Tay Ninh
20765,Tayabas
20766,Taybad
20767,Tayga
20768,Taylor
20769,Taylor
20770,Taylors
20771,Taylors Lakes
20772,Taylorsville
20773,Tayshet
20774,Taytay
20775,Tayu
20776,Tayyibat al Imam
20777,Taza
20778,Tazoult-Lambese
20779,Tbeng Meanchey
20780,Tbilisi
20781,Tbilisskaya
20782,Tchamba
20783,Tchaourou
20784,Tchibanga
20785,Tchollire
20786,Tczew
20787,Teaneck
20788,Teapa
20789,Tearce
20790,Tebesbest
20791,Tebessa
20792,Tebingtinggi
20793,Tecamac
20794,Tecamac de Felipe Villanueva
20795,Tecamachalco
20796,Tecate
20797,Tecax
20798,Techiman
20799,Tecoman
20800,Tecpan Guatemala
20801,Tecuci
20802,Tefe
20803,Tegal
20804,Tegel
20805,Tegelen
20806,Teghra
20807,Tegina
20808,Tegucigalpa
20809,Teguise
20810,Tehran
20811,Tehri
20812,Tehuacan
20813,Teignmouth
20814,Tejar
20815,Tejen
20816,Tejupilco de Hidalgo
20817,Tekane
20818,Tekari
20819,Tekeli
20820,Tekirdag
20821,Tekirova
20822,Tekkalakote
20823,Tekkali
20824,Tekkekoy
20825,Teknaf
20826,Tekstil'shchiki
20827,Tel Aviv
20828,Tela
20829,Telabastagan
20830,Telavi
20831,Telde
20832,Telemaco Borba
20833,Telerghma
20834,Telford
20835,Telgte
20836,Telhara
20837,Telimele
20838,Tellicherry
20839,Teloloapan
20840,Telsiai
20841,Teltow
20842,Teluk Intan
20843,Teluk Nibung
20844,Teluknaga
20845,Tema
20846,Temapache
20847,Tembisa
20848,Temecula
20849,Temerluh
20850,Temirtau
20851,Temixco
20852,Tempe
20853,Tempe Junction
20854,Tempelhof Bezirk
20855,Temple
20856,Temple City
20857,Temple Terrace
20858,Templin
20859,Temryuk
20860,Temse
20861,Temuco
20862,Tena
20863,Tenango de Arista
20864,Tendo
20865,Tengrela
20866,Teni
20867,Tenkodogo
20868,Tenno
20869,Tenosique de Pino Suarez
20870,Tenri
20871,Teo
20872,Teocaltiche
20873,Teodoro Sampaio
20874,Teofilo Otoni
20875,Teolocholco
20876,Teoloyucan
20877,Teonthar
20878,Teotihuacan
20879,Teotihuacan de Arista
20880,Tepalcatepec
20881,Tepatitlan de Morelos
20882,Tepatlaxco de Hidalgo
20883,Tepeaca
20884,Tepecik
20885,Tepeji del Rio de Ocampo
20886,Tepic
20887,Teplice
20888,Tepotzotlan
20889,Tepoztlan
20890,Tequila
20891,Tequisquiapan
20892,Tequixquiac
20893,Tera
20894,Teramo
20895,Terbanggi Besar
20896,Terdal
20897,Terek
20898,Teresa
20899,Teresina
20900,Teresopolis
20901,Tergnier
20902,Terlizzi
20903,Termas de Rio Hondo
20904,Terme
20905,Termini Imerese
20906,Termoli
20907,Ternate
20908,Ternate
20909,Terneuzen
20910,Terni
20911,Ternitz
20912,Ternopil'
20913,Terrace
20914,Terrace Heights
20915,Terracina
20916,Terrassa
20917,Terrazas del Valle
20918,Terre Haute
20919,Terrebonne
20920,Terrell
20921,Terrytown
20922,Terter
20923,Teruel
20924,Tervuren
20925,Terzigno
20926,Teshi Old Town
20927,Tesistan
20928,Tessaoua
20929,Tessenderlo
20930,Tete
20931,Tetouan
20932,Tetovo
20933,Tettnang
20934,Tetuan de las Victorias
20935,Teutonia
20936,Tewksbury
20937,Texarkana
20938,Texarkana
20939,Texas City
20940,Texcoco
20941,Teykovo
20942,Teziutlan
20943,Tezontepec de Aldama
20944,Tezpur
20945,Tha Bo
20946,Tha Kham
20947,Tha Mai
20948,Tha Maka
20949,Tha Muang
20950,Tha Ruea
20951,Tha Yang
20952,Thaba Nchu
20953,Thakhek
20954,Thakurdwara
20955,Thakurganj
20956,Thakurgaon
20957,Thala
20958,Thamaga
20959,Than
20960,Thana Bhawan
20961,Thanatpin
20962,Thanatpin
20963,Thane
20964,Thanesar
20965,Thanh Hoa
20966,Thanh pho Bac Lieu
20967,Thanh Pho Cao Bang
20968,Thanh Pho Ha Giang
20969,Thanh Pho Ha Long
20970,Thanh Pho Hai Duong
20971,Thanh Pho Hoa Binh
20972,Thanh Pho Lang Son
20973,Thanh Pho Nam Dinh
20974,Thanh Pho Ninh Binh
20975,Thanh Pho Phu Ly
20976,Thanh Pho Thai Binh
20977,Thanh Pho Thai Nguyen
20978,Thanh Pho Tuyen Quang
20979,Thanh Pho Uong Bi
20980,Thanjavur
20981,Thap Khlo
20982,Thap Than
20983,Tharad
20984,Tharangambadi
20985,Tharu Shah
20986,Tharyarwady
20987,Thasra
20988,Thatcham
20989,Thaton
20990,Thatta
20991,Thayetmyo
20992,The Acreage
20993,The Bronx
20994,The Colony
20995,The Crossings
20996,The Dalles
20997,The Hague
20998,The Hammocks
20999,The Valley
21000,The Villages
21001,The Woodlands
21002,Thenia
21003,Theniet el Had
21004,Thenkasi
21005,Thessaloniki
21006,Thetford
21007,Thetford-Mines
21008,Theunissen
21009,Thiais
21010,Thiene
21011,Thies Nones
21012,Thika
21013,Thimphu
21014,Thionville
21015,Thiruthani
21016,Thiruvananthapuram
21017,Thiruvarur
21018,Thivai
21019,Thoen
21020,Thohoyandou
21021,Thomastown
21022,Thomasville
21023,Thomasville
21024,Thomazeau
21025,Thongwa
21026,Thonon-les-Bains
21027,Thornaby-on-Tees
21028,Thornbury
21029,Thornlie
21030,Thornton
21031,Thornton-Cleveleys
21032,Thorold
21033,Thoubal
21034,Thousand Oaks
21035,Three Lakes
21036,Throgs Neck
21037,Thu Dau Mot
21038,Thul
21039,Thun
21040,Thunder Bay
21041,Thung Song
21042,Ti Port-de-Paix
21043,Tianchang
21044,Tianfu
21045,Tiangua
21046,Tianjin
21047,Tianpeng
21048,Tianshui
21049,Tiaret
21050,Tias
21051,Tiassale
21052,Tibati
21053,Tiberias
21054,Tibiri
21055,Ticul
21056,Tiebo
21057,Tiel
21058,Tieli
21059,Tieling
21060,Tielt
21061,Tienen
21062,Tierralta
21063,Tiete
21064,Tiffin
21065,Tiflet
21066,Tifton
21067,Tigard
21068,Tigre
21069,Tigwav
21070,Tijara
21071,Tijuana
21072,Tijucas
21073,Tikamgarh
21074,Tikapur
21075,Tikhoretsk
21076,Tikhvin
21077,Tiko
21078,Tikrit
21079,Tilburg
21080,Tilhar
21081,Tillaberi
21082,Tillmans Corner
21083,Timaru
21084,Timashevsk
21085,Timbauba
21086,Timbiras
21087,Timbo
21088,Timbuktu
21089,Timimoun
21090,Timisoara
21091,Timizart
21092,Timmins
21093,Timon
21094,Timoteo
21095,Tinaquillo
21096,Tinde
21097,Tindivanam
21098,Tindouf
21099,Tinghir
21100,Tingi
21101,Tingo Maria
21102,Tinley Park
21103,Tinnanur
21104,Tinsukia
21105,Tinton Falls
21106,Tipasa
21107,Tipitapa
21108,Tippi
21109,Tipton
21110,Tiptur
21111,Tiquisate
21112,Tirah
21113,Tirana
21114,Tiraspolul
21115,Tirat Karmel
21116,Tire
21117,Tirebolu
21118,Tirhanimine
21119,Tirmitine
21120,Tirmiz
21121,Tirthahalli
21122,Tiruchchendur
21123,Tiruchengode
21124,Tiruchirappalli
21125,Tirukkoyilur
21126,Tirumala
21127,Tirunelveli
21128,Tirupati
21129,Tirupparangunram
21130,Tiruppur
21131,Tiruppuvanam
21132,Tirur
21133,Tiruttangal
21134,Tiruvalla
21135,Tiruvallur
21136,Tiruvannamalai
21137,Tiruvottiyur
21138,Tisaiyanvilai
21139,Tissemsilt
21140,Tiszaujvaros
21141,Titagarh
21142,Titao
21143,Titlagarh
21144,Titusville
21145,Tiverton
21146,Tivoli
21147,Tiwi
21148,Tixtla de Guerrero
21149,Tizayuca
21150,Tizi Gheniff
21151,Tizi Ouzou
21152,Tizi Rached
21153,Tizi-n-Tleta
21154,Tizimin
21155,Tiznit
21156,Tlahuac
21157,Tlajomulco de Zuniga
21158,Tlalnepantla
21159,Tlalpan
21160,Tlapa de Comonfort
21161,Tlapacoyan
21162,Tlaquepaque
21163,Tlaquiltenango
21164,Tlaxcala
21165,Tlemcen
21166,To`rqao`rg`on
21167,Toamasina
21168,Toba
21169,Toba Tek Singh
21170,Tobetsu
21171,Tobias Barreto
21172,Tobol'sk
21173,Tobruk
21174,Tocache
21175,Tochigi
21176,Tochio-honcho
21177,Tocoa
21178,Tocopilla
21179,Tocumen
21180,Todabhim
21181,Todaraisingh
21182,Toenisvorst
21183,Togane
21184,Togitsu
21185,Toguchin
21186,Tohana
21187,Tokamachi
21188,Tokar
21189,Tokat
21190,Toki
21191,Tokmak
21192,Tokmok
21193,Tokoname
21194,Tokorozawa
21195,Toktogul
21196,Tokushima
21197,Tokuyama
21198,Tokyo
21199,Tol'yatti
21200,Toledo
21201,Toledo
21202,Toledo
21203,Toledo
21204,Tolentino
21205,Tolga
21206,Toliara
21207,Tolosa
21208,Tolu
21209,Toluca
21210,Tomakomai
21211,Tomar
21212,Tomares
21213,Tomaszow Lubelski
21214,Tomaszow Mazowiecki
21215,Tome
21216,Tome Acu
21217,Tomelloso
21218,Tomigusuku
21219,Tomilino
21220,Tomioka
21221,Tomiya
21222,Tomobe
21223,Tomohon
21224,Toms River
21225,Tomsk
21226,Tonala
21227,Tonala
21228,Tonbridge
21229,Tondabayashicho
21230,Tondano
21231,Tondi
21232,Tonekabon
21233,Tonga
21234,Tongchuan
21235,Tongchuanshi
21236,Tongelre
21237,Tongeren
21238,Tongging
21239,Tonghae
21240,Tongliao
21241,Tongren
21242,Tongshan
21243,Tongzhou
21244,Tonj
21245,Tonk
21246,Tono
21247,Tonosho
21248,Tonota
21249,Tonsberg
21250,Tooele
21251,Toowoomba
21252,Topeka
21253,Topi
21254,Topki
21255,Tor Lupara
21256,Torbali
21257,Torbat-e Heydariyeh
21258,Torbat-e Jam
21259,Torcy
21260,Tordera
21261,Torez
21262,Torgau
21263,Torhout
21264,Toride
21265,Torit
21266,Toritama
21267,Tornio
21268,Torokszentmiklos
21269,Toronto
21270,Tororo
21271,Torquay
21272,Torrance
21273,Torre Annunziata
21274,Torre del Greco
21275,Torre-Pacheco
21276,Torredembarra
21277,Torrejon de Ardoz
21278,Torrelavega
21279,Torrelodones
21280,Torremaggiore
21281,Torremolinos
21282,Torrent
21283,Torreon
21284,Torres
21285,Torres Vedras
21286,Torrevieja
21287,Torrington
21288,Torrox
21289,Torshavn
21290,Tortona
21291,Tortosa
21292,Torun
21293,Torvaianica
21294,Torzhok
21295,Toshbuloq
21296,Toshloq
21297,Tosno
21298,Tosu
21299,Tosya
21300,Totana
21301,Totonicapan
21302,Totton
21303,Tottori
21304,Touba
21305,Touba
21306,Tougan
21307,Touggourt
21308,Tougue
21309,Toukh
21310,Toul
21311,Toulon
21312,Toulouse
21313,Toumodi
21314,Tourcoing
21315,Tourlaville
21316,Tournai
21317,Tournefeuille
21318,Tours
21319,Town 'n' Country
21320,Townsville
21321,Towson
21322,Toyama
21323,Toyohama
21324,Toyohashi
21325,Toyokawa
21326,Toyonaka
21327,Toyooka
21328,Toyoshina
21329,Toyota
21330,Tozeur
21331,Tozkhurmato
21332,Tqvarch'eli
21333,Tra Vinh
21334,Trabzon
21335,Tracy
21336,Tradate
21337,Trairi
21338,Traiskirchen
21339,Tralee
21340,Tramandai
21341,Trang
21342,Trani
21343,Trapani
21344,Trappes
21345,Traralgon
21346,Trat
21347,Traun
21348,Traunreut
21349,Traunstein
21350,Traverse City
21351,Travnik
21352,Trbovlje
21353,Trebic
21354,Trebinje
21355,Trebisov
21356,Trecate
21357,Treinta y Tres
21358,Trekhgornyy
21359,Trelew
21360,Trelleborg
21361,Tremblay-en-France
21362,Tremembe
21363,Tremont
21364,Trencin
21365,Trenggalek
21366,Trento
21367,Trento
21368,Trentola-Ducenta
21369,Trenton
21370,Trenton
21371,Tres Arroyos
21372,Tres Cantos
21373,Tres Coracoes
21374,Tres Coroas
21375,Tres de Maio
21376,Tres de Mayo
21377,Tres Isletas
21378,Tres Lagoas
21379,Tres Passos
21380,Tres Pontas
21381,Tres Rios
21382,Treviglio
21383,Treviso
21384,Trezzano sul Naviglio
21385,Trichur
21386,Trier
21387,Trieste
21388,Triggiano
21389,Trikala
21390,Trincomalee
21391,Trindade
21392,Trindade
21393,Trindade
21394,Trinec
21395,Trinidad
21396,Trinidad
21397,Trinidad
21398,Trinidad
21399,Triolet
21400,Tripoli
21401,Tripoli
21402,Tripoli
21403,Trnava
21404,Trois-Rivieres
21405,Troisdorf
21406,Troitsk
21407,Troitsk
21408,Troitskaya
21409,Trollhaettan
21410,Tromso
21411,Trondheim
21412,Troparevo
21413,Trossingen
21414,Trotwood
21415,Troutdale
21416,Trowbridge
21417,Troy
21418,Troy
21419,Troy
21420,Troy
21421,Troyan
21422,Troyes
21423,Trstenik
21424,Trubchevsk
21425,Truckee
21426,Trucuk
21427,Trudovoye
21428,Trujillo
21429,Trujillo
21430,Trujillo Alto
21431,Trumbull
21432,Truro
21433,Truro
21434,Truskavets'
21435,Trussville
21436,Trutnov
21437,Trzcianka
21438,Trzebinia
21439,Ts'khinvali
21440,Tsaratanana
21441,Tsaritsyno
21442,Tsevie
21443,Tshela
21444,Tshikapa
21445,Tsimlyansk
21446,Tsiombe
21447,Tsirang
21448,Tsiroanomandidy
21449,Tsotsin-Yurt
21450,Tsqaltubo
21451,Tsu
21452,Tsubame
21453,Tsubata
21454,Tsuen Wan
21455,Tsukawaki
21456,Tsukuba
21457,Tsukumiura
21458,Tsuma
21459,Tsuruga
21460,Tsurugi-asahimachi
21461,Tsuruoka
21462,Tsurusaki
21463,Tsushima
21464,Tsuyama
21465,Tsyurupyns'k
21466,Tual
21467,Tualatin
